Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
South Sudan;SSD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.9736034376918;27.7406667301044;25.9318771819891;23.6772323630982;25.9246009906439;8.23563823147593;6.24361977180512;9.82500989499662;7.94126107749589;7.63098819402158;5.41030740670759;5.46673313393154;
Sub-Saharan Africa;SSF;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36926546612114;7.37851492982108;7.59584899980029;7.00127121095245;6.80794005339959;6.2469337649909;6.35329438234558;5.63028981194647;5.82186683701571;6.26479097139144;4.94477847808615;4.93023322604756;4.86270783539315;5.40653165476132;5.36052033697135;5.52812668818471;5.72899008820467;5.84881473333203;4.88686796762389;4.6847228115201;4.91539235171395;4.97408205732596;;
Small states;SST;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.79705393767838;6.88549634314503;6.32876726653577;6.1526298257582;6.39232567034297;6.52575758924044;5.92863256279777;5.45747196579872;;;;;;;;;;;12.4583047275947;;
Sao Tome and Principe;STP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suriname;SUR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovak Republic;SVK;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.49513649199874;5.56189827042686;4.67892218584739;3.7999509683746;3.2764405543399;3.13083552789083;4.0616570327553;3.9027409372237;4.55131649650725;4.3495145631068;4.22666533705624;4.10603290676417;4.06371034422734;3.9448275862069;3.41495977233602;2.9643177582994;2.58025398322498;2.62253930506011;2.30404551201011;2.27678706591177;2.43508272159527;2.6232827187274;2.79605263157895;3.08297065843044;4.21014094819696;4.28189967575815;3.6854103343465;3.8209628987727;
Slovenia;SVN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95131954350927;3.39879649890591;3.08649251353934;2.94249471458774;2.5737037037037;2.30562374469984;2.6697408018639;2.94536795758828;2.983275376718;3.07328054649899;3.06115347597542;3.38657455864908;3.3240065681445;3.31363024521566;3.2133437639696;3.19499616354269;2.54077572027378;2.36405298161292;1.73717796995904;1.91522943451448;1.90951651254954;2.17550080342796;2.22778686362437;2.24830852503383;2.43991989319092;2.06819220067279;2.52465946453734;2.54802609995261;
Sweden;SWE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2286392738153;4.10975387327868;4.14013605442177;3.74297545252167;3.42055922542603;3.47360818333783;3.45679355714591;3.4573152008689;3.54239419864827;3.35341533272049;3.34588367049306;3.4036203620362;3.49108810697454;3.29639236029238;3.09862530976387;3.00478420644576;2.78157176958947;2.74268506473641;2.63310287017811;2.6899672938666;2.37537079651788;2.2598959016752;2.40405021514218;2.26104343823944;2.26503010062814;2.19857708719554;2.26795057465236;2.20440765095084;2.1601195404606;2.12141602266884;2.11625833297949;2.27529724374729;2.25092781680739;2.38905856147285;2.71562804519039;
Eswatini;SWZ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.15966386554622;8.27896512935883;8.74172185430463;8.48837209302326;9.32504440497336;4.527665317139;3.84025559105431;4.29571984435798;3.54533152909337;3.69864428663654;2.8551724137931;3.17184154175589;3.03030303030303;3.79707088459285;2.97798420808175;3.885949441505;4.7557003257329;4.11167512690355;3.24592713876381;3.50447966919366;4.26123936816525;3.17877969762419;2.13432171979244;2.35425578350065;2.4264049955397;2.7428949107733;6.81071737251513;4.0613414223121;4.07479765559587;4.11581231353404;3.63459669582119;3.69744835965978;2.9684675046804;6.31656973778186;3.20289724671585;
Syrian Arab Republic;SYR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2995213670706;30.4267595871035;26.3179866881966;24.6139178604598;24.3359364797451;23.3546784692712;21.8170319302959;20.3043335354817;20.1488607239406;20.7318932434257;19.0195102566774;18.8801567540037;17.3798328354834;19.1429769344198;17.6891641303691;17.8393048985054;16.4799246873337;15.9292307988488;15.468167396188;15.0522416512011;13.6218205287278;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.67471488434205;8.77556661138751;6.10439138588564;6.19643346334973;7.2155318518187;7.48031496062992;8.70748299319728;8.5265786657153;6.83711577133008;7.92807131107139;7.22812424372632;21.5018071844803;26.2937141809825;31.3125779812422;32.9581887260134;23.6709168250549;22.3982386591886;;24.5223304208084;12.7697107726333;11.0075949878807;21.1365043845412;14.7664334540529;17.2009726434851;14.8853590323055;15.7867011062586;16.4363400675179;17.5211330489916;
East Asia & Pacific (IDA & IBRD countries);TEA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7190037060992;13.3885377147979;15.3866086453223;12.8404470676626;12.6303020592536;13.6500573742176;13.3687805439709;12.533641251777;11.9030412200865;11.2810900480794;10.428162756559;10.4362066528669;10.1703971262296;10.0818324122869;9.91639655417403;9.39510042116743;9.31516028502178;8.98268234207045;7.35705942875839;7.12213131906922;6.69406523007817;6.05827360888529;5.99097962458979;6.00348958921006;6.00101525799889;5.73168990764275;5.60554463548511;5.41250493874397;5.13440108519114;4.94771375042969;4.83530230446976;4.95721225417363;;
Europe & Central Asia (IDA & IBRD countries);TEC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02296079700521;8.51038798207893;8.60121343866709;8.49385778388191;8.4106058098935;8.58745172052253;8.58912328925931;7.93141090585412;7.62276023938823;7.69228264901219;7.70492188076564;7.96184810572458;8.32892747185455;8.5005885023433;8.80482775435639;9.5156103463315;9.63691166762315;8.78665556055337;8.75645530283438;8.93934020879122;8.17957477990248;7.90317191836645;8.37647450116509;
Togo;TGO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7647537745963;10.8661801252005;11.4825323638943;13.5160425027552;15.493726132024;11.3458056729028;10.8442303765201;;;;;;;;11.3968672846853;9.87093619853794;8.15396349971164;;;10.088759267163;8.20386115960846;7.9433792943859;5.98618720994968;6.08670446859743;5.87236976003677;5.98417855217727;5.55033291537311;5.90409038780105;8.6023198011599;7.90455880248823;14.7267929054417;9.36140779854342;10.3780574019179;17.5065879448948;
Thailand;THA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.66623487297;12.3198178458257;10.0705590435953;7.81804672111103;6.37702477116273;8.04209297194513;7.21419009937899;5.66637990302175;6.9568949696391;5.74814258004167;5.46839673443884;5.98181491329719;6.87284543544601;7.9344432604937;8.01964559755278;6.72685514166427;7.0011665817032;6.51524542793645;6.51111127868579;6.38752666013621;6.50427737181237;6.77278257286394;6.56039478913452;6.43572709531781;6.22359257165072;5.65244220972649;4.68946397819873;4.5785809264554;
Tajikistan;TJK;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2104651162791;7.93347457627119;6.21271676300578;6.40194805194805;11.01246105919;11.7290748898678;oct.72;;;;5.03214984623987;4.02411608420192;3.64565587734242;4.55414012738853;4.07052726453357;;4.09648145199809;4.0167011910927;3.12010936174225;3.06996187238734;3.39608021877849;3.5221890896334;3.37104349601797;3.54102524630542;3.7880407549691;
Turkmenistan;TKM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8330935251799;12.8176470588235;14.9614395886889;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1392472125365;4.5711091560703;4.62030498052192;4.6194348083894;4.91931766044702;5.01266638905277;4.74288126745503;4.20431850232974;4.37653141502493;4.2946671181147;4.10025764886989;4.20812749398093;4.13719949035593;4.36955015641821;4.15541911796964;3.96306892970316;3.97997595338949;3.94873080007276;3.80950036896712;3.76125046048659;3.6868747201881;3.86931507886454;3.93674628929598;3.91596783769722;3.84556106267299;3.70445331186916;3.29283854790684;
Timor-Leste;TLS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.04814814814815;6.28860294117647;5.76092233009709;2.98247162673392;4.11749435665914;2.46626168224299;1.47804175665947;2.22438374417055;2.36087928464978;1.84458281444583;2.37068633739577;1.42483695652174;1.83962400578453;1.54845980465815;2.46418338108883;2.91775417298938;2.39889908256881;2.54807360552041;
Middle East & North Africa (IDA & IBRD countries);TMN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3234370695988;14.3784622655913;11.7962144002602;13.1463060757808;13.0240705114169;13.7437069720302;13.71022858297;14.3491889095464;12.9750885709669;12.5482927223054;13.1982345963333;11.856198108613;12.4379674016723;11.741113169706;11.3907827415221;11.0018717857586;10.7915268580916;9.775650338674;11.218490337547;11.2680287688486;10.0521322184993;11.6169356452566;10.6434035759053;10.7238207636833;12.0344510872968;11.9313185466924;12.940300062227;11.3196545633301;11.3973152373819;10.7741634202331;11.2994643855622;12.2540548777165;
Tonga;TON;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia (IDA & IBRD);TSA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6397610594091;13.4610449593879;12.2295161164195;10.8037988300498;10.410655741156;13.3826730821681;12.9423019982026;13.2708276631244;12.8383909626323;12.7983072864016;12.3697970631998;13.0448729426687;12.7636520437341;11.7896874831115;11.1821212697319;10.8034883374619;11.7310954159989;11.6737167858994;11.0682686486667;10.0268811582225;9.97081150325682;11.0859974315721;10.4951380080819;10.2744649903118;9.98908845678784;10.0351981963463;10.3286078400463;10.0033483158303;10.2106554283382;10.2681000933803;10.1619231328836;9.974411861965;9.57836038656399;8.96227043640427;9.05262858435828;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36926546612113;7.37851492982108;7.59584899980029;7.00127121095245;6.80794005339959;6.2469337649909;6.35329438234558;5.63028981194647;5.82186683701571;6.26479097139144;4.94477847808614;4.93023322604756;4.86270783539315;5.40653165476133;5.36052033697135;5.52812668818471;5.72899008820467;5.84881473333203;4.88686796762389;4.6847228115201;4.91539235171395;4.97408205732596;;
Trinidad and Tobago;TTO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.80831219221012;1.8940694756307;;;;;;;0.627164502164502;0.87243034166607;1.32337362911266;2.5069488147682;2.26056312176499;1.96696777672914;2.20904689948511;1.85016389975679;1.91587763224071;2.08838008013738;1.92641249331303;2.10796503156872;2.35920338483414;1.95508236434109;2.15021520085413;2.86571900366067;2.75115740740741;2.30111193021256;2.36384610714213;2.25586702711174;2.74574176906112;2.63830311581877;
Tunisia;TUN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.32685233841303;6.32905138339921;6.19164619164619;6.4017895185343;6.25820146661521;6.67414179748146;6.7090108401084;6.61689961880559;6.17887365042311;6.13768018321433;6.04531797696545;5.89839058371367;6.0264064293915;5.90531030070377;6.00652238363475;6.03391684901532;5.15454619988522;5.19746429612358;5.02901609074123;5.15088515088515;5.32948711162865;5.07900138431429;5.06444991789819;6.52630242498625;7.79599123590035;8.17600555319887;7.07333720096918;6.89015735883987;8.07021891780256;7.85548124454783;7.90441176470588;6.97487555363932;
Turkiye;TUR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.22962273626991;8.12188447056663;9.18505450701285;8.50170298601237;7.72870114331955;7.4304652738359;6.87709346598568;6.5774759845331;6.38116043902197;6.52310742553225;6.33418900364157;6.12114648203303;5.88400843561548;5.66943334755459;5.66159923583791;5.4610757879792;5.88444832955446;6.14796142965966;7.30288335325985;7.5414741142698;7.16163766705893;6.09911032516187;4.39976679055082;
Tuvalu;TUV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6848536424798;9.86493417678236;6.92140138020886;6.36069751729682;8.60271891425461;9.57489742931977;9.89717030903437;10.2851374290268;8.55056717868809;8.85937040281861;9.65784471413949;7.88169292159671;5.75807641192778;4.81130739553691;4.43519825789791;4.43229026821057;4.27410004217407;3.86137422858866;3.86741891002388;4.52429990400358;4.74598709965251;4.66773999392954;5.17440915475698;5.87533535962414;6.36337838352267;6.46747050333581;6.37074374787242;6.37179386885092;6.13933638144981;6.17580567584362;6.03340562181426;5.80413703427524;
Uganda;UGA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9799090288941;13.4741546682395;13.8768657585562;11.9628876084727;10.7232205458639;10.0689591327025;10.6115051785928;11.6939334800482;12.0165616367659;11.3340730155871;10.8803485918209;10.7450951333349;10.3571249209972;15.9883629759477;16.7572846295334;8.66931862028365;6.97706221560784;6.90792238107943;6.82550235003802;6.93408580816554;6.73845335418685;7.40965205419375;9.3754449358003;12.0901880065314;11.3309076871949;10.0550796312774;
Ukraine;UKR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.93084192439862;5.93795209773348;6.84748686981453;5.6786703601108;7.35338820223108;6.07361569784219;5.34121526521092;5.43923308323482;5.67203550557904;4.90703077577846;5.45544662476273;5.35457755282232;5.64196885700946;4.85544077400153;4.07607508747881;3.8705103864279;3.35586569601077;3.2943457986626;3.28269968789899;5.01412582826196;7.5532438643408;7.77905269904278;6.93838583708963;7.64802682002915;8.51345527636431;8.29956957007684;7.31734623359673;;
Upper middle income;UMC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26192240974775;7.66015544860316;7.42803560337635;7.80433582272735;7.74803245128371;8.05151432479851;8.13838226217162;7.93126941963342;7.803459018744;7.56871244931847;7.50324987677254;7.25737778489726;6.5695446335312;6.56953984244675;6.22137381289441;5.91266369153639;5.99284481611643;6.07140587803915;6.04249272822409;5.8621562035134;5.79537047789346;5.58735778606213;5.41618799280902;5.39428424571081;5.18052794338064;5.16234551691627;;
Uruguay;URY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.06249922618826;8.40549287151229;8.2464219336356;8.40328414767182;7.39598634227959;7.02894166951612;6.97874855327637;6.85465748459587;6.08908205451178;6.5176051513906;6.14350410416077;6.27507151461962;5.9871845462916;5.97318744930901;5.77617425939219;5.69403106997493;5.88612823564944;5.79236737457296;6.03513031602109;6.42289567159837;6.06816555343511;6.20821728111817;6.79445358311713;6.74002365614667;
United States;USA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;UZB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.49555434585375;3.00818621165795;2.80805137513125;3.5144696100991;;3.88327451609454;2.796805866751;2.17500416588419;1.37717501783429;1.36315276062988;;;;;;;;;;;;;;;10.97645915896;;;;;
St. Vincent and the Grenadines;VCT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela; RB;VEN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
British Virgin Islands;VGB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.552971444701;7.49013634969564;6.8005213816614;7.43458561859134;8.14098586231041;7.94341502109628;7.14327933955876;7.65324884945077;7.33397400232664;7.32242141630685;7.13119091729175;8.01126561974261;7.88888937585737;8.77418984315737;8.37868274891995;8.82091097444329;;;;;
Vanuatu;VUT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
World;WLD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.18079610513762;5.27385419368746;5.4362374194337;;;5.44173785794286;;;5.28606333513003;5.29471701760538;5.32626613441366;5.43994885997101;5.41834966519489;5.16697445749821;5.13211491117289;5.12368910711962;5.00991536139025;5.17548496502556;5.26666677044849;5.37718645611392;5.57301098837331;5.40727724508706;5.45695163698513;5.29095104561041;5.23049886175557;4.90898645770249;4.96999557468996;;
Samoa;WSM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kosovo;XKX;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0671974522292994;1.79315892040256;2.41727941908714;2.71188661242604;2.34680271021543;2.46310773889637;2.73588861788618;2.858003868104;2.73193717277487;2.84958123953099;2.72975584944049;2.78010421601137;3.05180616740088;2.91041936878513;3.83308355189209;
Yemen; Rep.;YEM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5952803856889;28.3363928407526;29.5454117647059;27.419115023195;33.352214394449;26.3211772232885;17.2043483035028;16.9639168955113;17.7459784794305;18.3115897832587;15.5115364521107;17.9769161399555;22.4008136944218;19.4088491771225;15.5182690792494;13.2402166919971;11.5296090323811;12.0217749431698;10.7785592358498;16.0547085641453;15.513292403609;16.5096090522661;12.628757828829;13.2463800518415;14.2796248934356;;;;;;;;
South Africa;ZAF;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.50455349730396;5.88311126951748;6.15901631750989;5.776435654725;5.33514200661463;4.91166643930979;4.67786711957111;4.3344299986219;3.99681559138281;3.82854020418378;3.54825569890656;3.57308113747345;3.6113582298374;3.55514098409905;3.48518886720925;3.3381696328137;3.24671675395061;3.15997799974412;2.9674610605;2.81087127140777;2.76432259331493;2.44765360668956;2.24924824951004;
Zambia;ZMB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.79288914583032;7.45748502994012;8.19467462158877;8.29422785261843;7.9783974260763;8.0955492630509;7.65302055457496;6.74765347824134;6.30794819166254;5.70426634879272;6.61645011150974;6.19336569579288;5.97346587502659;5.21096621028326;5.18342877360345;4.21083765835147;3.42550805020004;3.22006388545087;3.96419051450988;
Zimbabwe;ZWE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.26657263751763;23.2661870503597;;;;4.51299357208448;6.05547757094904;9.11431844215349;8.93089634451678;9.23250564334086;9.19397119843788;7.36304750154226;5.54235026041667;5.60709617180205;5.50461956521739;1.78927255482425;4.28812038653378;5.26236569990841;
