"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"55","ALB",2008,"Albania","Europe","Eastern Europe",2963192,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,72.6,63.6,59.3,0.1306,4370.53971115737,1.98486885667765,6.25619786501779,0.2386,7.94,4.8062658375509,9.33994685138142,9.635,9.856875,9.08261574074074,6.80659012345679,9.375,8.41,8.22612439680743,5.48039421671155,9.43272035120908,6.53185843064529,6.74847247327108,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"56","ALB",2009,"Albania","Europe","Eastern Europe",2940186,68,96.4,47.3,77.6,78,43.9,71.3,79,64.1,24,89.8,77.3,83.1,88.7,72.5,64.2,59.5,0.1367,4114.13404061058,1.5172171395597,4.64272721436367,0.412,7.93,4.88015847054603,9.37477007912341,9.635,9.856875,8.80483796296296,6.80659012345679,9.375,8.39,7.80808400673991,5.63784034722997,9.63002896029241,6.86022297183214,6.44105341767966,7.28,0,0,6600,150,6750,0,NA,NA,NA,0,0,0,0,0
"57","ALB",2010,"Albania","Europe","Eastern Europe",2920897,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,79.2,63.2,59.7,0.1409,4094.34969883571,1.55859189302349,5.30374152460951,0.45,7.96,4.90404320461342,9.16403038741105,9.66375,9.856875,9.08261574074074,6.79827283950617,9.375,8.41,8.07400514519548,5.3373940406663,9.58675463285086,7.05973929798203,6.59721056057673,7.33,0,0,14000,0,14000,0,NA,NA,NA,0,0,0,0,0
"58","ALB",2011,"Albania","Europe","Eastern Europe",2905902,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79,83.2,87.3,79.8,65.2,58.6,0.1348,4437.14114631148,1.52826633776627,5.28386450211732,0.47,7.93,4.94732237547827,9.08656057928635,9.74041666666667,9.856875,9.08261574074074,6.5421,8.75,8.29,8.07189293436329,5.13225718598571,9.64095731026035,6.99465941360195,7.32474128363206,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"59","ALB",2012,"Albania","Europe","Eastern Europe",2895406,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,80.4,64,57.8,0.1338,4247.63135624709,1.48708257655216,5.26790009594914,0.494,7.88,4.5015238825378,9.01029726697866,9.74041666666667,9.856875,8.73733796296296,6.6100012345679,8.75,8.17,8.1573232922211,4.84373927866087,9.72023385032179,7.04290326543504,7.56326963293173,7.47,5,0,230000,0,230000,0,NA,NA,NA,0,0,0,0,0
"60","ALB",2013,"Albania","Europe","Eastern Europe",2888980,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72,83.3,88.7,80.6,61.9,58.4,0.1587,4413.06339738921,1.40898210141146,4.82648553602103,0.518,7.85,4.97152004574236,9.23689545072949,9.795,9.856875,8.69939814814815,6.46693456790124,8.125,8.16,7.91958106452318,4.9931181093598,9.666043053901,6.96308725728087,7.45161767383792,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"61","ALB",2014,"Albania","Europe","Eastern Europe",2885048,69.6,92,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34,75.1,76.5,83,88.2,80.5,60.4,59.5,0.1805,4578.63320812155,1.34651599128914,4.24378498276555,0.543,7.98,5.1647860727369,9.22754108533924,9.795,9.856875,8.69939814814815,6.48133456790123,8.125,8.19,7.691506996006,5.05887171920607,9.73208249946212,8.0796645656396,7.80078445938097,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"62","ALB",2015,"Albania","Europe","Eastern Europe",2883156,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,80.4,63.1,60.5,0.1719,3952.80358410846,1.16230386432234,3.77889251316413,0.569,8.03,5.29175164731008,9.48873754152824,9.795,9.856875,8.69939814814815,6.44738395061728,8.125,8.24,7.81495534116409,5.44854355254704,9.7437391585289,7.99338214837694,7.71237777941584,7.74,1,0,42300,0,42300,0,NA,NA,NA,0,0,0,0,0
"63","ALB",2016,"Albania","Europe","Eastern Europe",2881805,71.1,96.5,49.5,80.9,96.5,53.7,73,84.7,62.6,35,78.5,75.8,82,91,80.3,63.3,61.1,0.1542,4124.05538986272,1.10358100880452,3.78723434007733,0.596,8.04,5.29175164731008,9.50327242524917,9.795,9.856875,8.69939814814815,6.41343333333333,8.125,8.24,7.82063907893941,5.5231910339968,9.7905289182626,8.03642562069301,7.59119580694878,7.75,2,0,4500,0,4500,0,NA,NA,NA,0,0,0,0,0
"64","ALB",2017,"Albania","Europe","Eastern Europe",2880321,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37,81,77.5,81.8,89.9,80.1,62.6,62.8,0.1362,4531.03220675893,1.10915100558884,3.77625694092229,0.624,8.09,5.13667675129093,9.56644518272425,9.69458333333333,9.756875,8.79199074074074,6.47686666666667,8.75,8.31,7.5159355986476,5.5151770544478,9.80887450016652,8.18382667956338,7.83271586835509,7.77,7,2,21000,0,21002,8900,NA,NA,NA,NA,NA,NA,NA,NA
"65","ALB",2018,"Albania","Europe","Eastern Europe",2878389,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,80.2,64.1,65.4,0.123,5287.66081699731,1.16054478505068,4.02942680104453,0.654,8.08,4.99663927778723,9.52429401993356,9.77125,9.835,8.95886574074074,6.29266666666667,8.75,8.3,7.81157468000824,5.22186932896774,9.76067559541237,8.22189970112054,7.76876128572137,7.76,0,0,800,0,800,0,NA,NA,NA,NA,NA,NA,NA,NA
"66","ALB",2019,"Albania","Europe","Eastern Europe",2875637,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,80.1,63.4,65.7,0.1147,5396.21422690995,1.28080596201472,4.39337202960812,0.6855039,8.07,4.89246570792829,9.35008305647841,9.86875,9.7375,9.05145833333333,6.2486,8.75,8.27,7.91439257664919,5.25875749168996,9.82697908017443,8.23092122259355,7.70088543804601,7.79,51,1025,206800,0,207825,745000,NA,NA,NA,NA,NA,NA,NA,NA
"67","ALB",2020,"Albania","Europe","Eastern Europe",2872130,73.7,98.4,59,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,79.9,63.5,65.9,0.13067,5343.0377039956,1.29847911563693,3.98075632132468,0.7223768,7.67,4.77193755853434,9.24972591362126,6.55208333333333,9.7575,8.66145833333333,6.10686666666667,8.75,7.69,7.81707730176539,5.26035119743996,9.78826853976674,8.22249900037133,7.1129579713411,7.64,NA,NA,NA,NA,NA,NA,20105.425,411.63,55.4993956043956,NA,NA,NA,NA,NA
"68","ALB",2021,"Albania","Europe","Eastern Europe",2861567,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,79.8,63.6,66.1,0.12683,6377.20309553753,1.22084466120546,3.86773395918025,0.79323715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,84,0,84,0,53390.583,718.419,48.590904109589,NA,NA,NA,NA,NA
"69","ALB",2022,"Albania","Europe","Eastern Europe",2847853,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,79.6,60.7,66.1,0.11808,6802.80451885113,1.58488092384586,5.11833191911175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43580.276,135.111,21.5225479452055,NA,NA,NA,NA,NA
"70","ARE",2000,"United Arab Emirates","Asia","Middle East & North Africa",3186118,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62,35.8,84.3,82,45,9.8,45.9,69.3,29.1,0.0225,31855.5006047175,8.3237222448449,26.1858822672831,0.23625301,6.08,6.6909975872443,9.23999699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.78715555555555,3,5.34,6.13979176016595,4.6254656220617,7.79779155351372,9.37733333333333,7.6265128722884,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"71","ARE",2001,"United Arab Emirates","Asia","Middle East & North Africa",3364548,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82,44.5,9.8,48,69.3,29.1,0.02501,29909.0094348435,5.61210552340521,22.2450898453824,0.26271753,6.03,6.6909975872443,8.82333033044378,6.39416666666667,5.30958333333333,1.97092592592593,4.78715555555555,3,5.28,5.77525611228908,4.62129287615729,7.89560103456197,9.37733333333333,7.66208177339914,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"72","ARE",2002,"United Arab Emirates","Asia","Middle East & North Africa",3543847,60,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82,44.6,9.8,47.8,69.3,29.1,0.02654,30221.9669995136,4.87553180534483,22.8546521764398,0.28316484,6.13,6.66407983362314,9.25249699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.63715925925926,3,5.32,6.60944280279232,4.61887449663523,8.06493239595013,9.3775641025641,7.62217846782459,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"73","ARE",2003,"United Arab Emirates","Asia","Middle East & North Africa",3723462,59.8,99.5,63.9,74.5,85.1,40,57.6,65.5,61.5,37.5,84.3,82,44.5,9.8,47.6,69.3,29.1,0.02751,32607.3729348287,4.69230626722928,23.4029772501392,0.29477953,6.1,6.57287204257019,9.25249699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.58901111111111,3,5.3,6.57449331587939,4.60975436630435,8.19187299519557,9.1900641025641,7.51237573800663,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"74","ARE",2004,"United Arab Emirates","Asia","Middle East & North Africa",3903424,60,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82,44.8,9.8,47.3,69.3,29.1,0.02904,37017.736365469,4.6114776396626,26.042587718842,0.30131296,6.01,6.30069396777764,8.91462488148892,6.39416666666667,5.30958333333333,1.63280092592593,4.65500740740741,3,5.17,6.81365042117544,4.45785579827929,8.04861783962972,9.05030719496438,7.5984213211174,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"75","ARE",2005,"United Arab Emirates","Asia","Middle East & North Africa",4083254,60.8,99.5,63.7,79,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,51.9,69.3,29.1,0.0312,42190.5543794633,3.65647067832081,23.2249044823855,0.4,6.02,6.45000242293781,9.24955556693222,6.39416666666667,5.30958333333333,1.63280092592593,4.94144814814815,3,5.28,7.00388746689024,4.61840503753958,7.90006412764016,8.37345870231787,7.3850581905294,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"76","ARE",2006,"United Arab Emirates","Asia","Middle East & North Africa",4478733,61,99.5,63.9,79,85.5,42.6,57.6,67,60.8,41.1,84.3,82.2,45.9,9.8,51.7,69.1,29.1,0.02926,45339.5851165809,3.22597447304637,20.6432633849774,0.52,6.1,6.55146884126016,9.31915412284468,6.39416666666667,5.30958333333333,1.63280092592593,4.85956666666667,3,5.3,7.08878177461511,4.66037670182575,8.33646001391308,8.41147901864004,7.63085774332043,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"77","ARE",2007,"United Arab Emirates","Asia","Middle East & North Africa",5319176,61.5,99.5,62.1,78.9,84,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,51.4,69.1,29.1,0.0286,43918.3801694265,3.28052136989454,18.5816629191982,0.61,6.19,6.67484124729166,9.26436245617801,6.50541666666667,5.30958333333333,2.12101851851852,4.85956666666667,3,5.39,7.66363345329145,4.7392373321346,8.06985022972271,8.36674786144198,7.70814437909901,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"78","ARE",2008,"United Arab Emirates","Asia","Middle East & North Africa",6426072,61.5,99.5,61.7,79.3,84,51.2,57.6,67,61.1,42.3,84.3,82.2,48.2,9.8,51.2,69.1,29.1,0.02721,45140.7690772438,3.6680226492701,16.7108388253614,0.63,6.19,6.67484124729166,9.35082576094559,6.51958333333333,5.30270833333333,2.34476851851852,4.9074,3,5.44,7.0365366286141,4.75362764875959,8.18999022690146,8.37289686438795,7.85677675044577,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"79","ARE",2009,"United Arab Emirates","Asia","Middle East & North Africa",7551297,61,99.5,61.2,79.6,87,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,50.9,69.1,29.1,0.02668,31722.5887637992,5.45710777311036,15.5930955120829,0.64,6.13,6.68561019685729,9.39296861808845,6.51958333333333,5.30270833333333,2.34476851851852,5.03332592592593,3,5.47,6.43783991298695,4.64800207307703,8.07850675995576,8.43072753494731,7.67147398180494,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"80","ARE",2010,"United Arab Emirates","Asia","Middle East & North Africa",8433991,62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,50.7,69.1,29.1,0.02464,34165.9133053315,6.03859220826788,18.7415637308207,0.68,6.24,6.74498702432234,9.39296861808845,6.51958333333333,5.62645833333333,2.34476851851852,5.02985925925926,3,5.52,6.65948080864492,4.60034651818554,8.29947739004771,8.37256853437003,8.2319898676627,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0
"81","ARE",2011,"United Arab Emirates","Asia","Middle East & North Africa",8529551,62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62,46.3,84.3,86.6,50.5,9.8,50.5,69.2,29.1,0.02284,40893.0233597739,5.46631452753061,17.5485140622275,0.78,6.13,6.53008292132143,9.33273936998752,6.45791666666667,5.50395833333333,2.13164351851852,4.62308888888889,2.5,5.3,6.37165683383161,4.69467851756805,8.61453012854237,8.34718840308693,8.50769248254399,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"82","ARE",2012,"United Arab Emirates","Asia","Middle East & North Africa",8620859,62.3,99.4,62.2,81.3,81.6,44.9,57.7,66,62.1,51.7,84.3,86.1,51.9,9.8,52.6,70.8,28.3,0.02171,44386.7860798374,5.07555649376756,17.4275928988533,0.8499999,6.14,6.74362745420469,9.41571241528847,6.45791666666667,5.50395833333333,1.81914351851852,4.55825925925926,2.5,5.29,6.17657806794907,4.78923295610542,8.76937333565783,8.39561664577548,8.51515331708388,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"83","ARE",2013,"United Arab Emirates","Asia","Middle East & North Africa",8709080,62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,52.5,69.7,28.7,0.02032,45729.607675743,6.03468625064444,19.9148885242204,0.88,6.07,6.60750632178067,9.43640260856883,6.45791666666667,5.50395833333333,1.81914351851852,4.25214074074074,2.5,5.23,5.66937800343728,4.84857264365063,8.79763882776433,8.38931781522095,8.55183197925631,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"84","ARE",2014,"United Arab Emirates","Asia","Middle East & North Africa",8794615,63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,54.7,72.2,28.8,0.01902,46865.9645976866,5.64365135247024,17.0387678455648,0.904,6,6.333748880711,9.0964005082329,6.45791666666667,5.50395833333333,1.81914351851852,4.27147407407407,2.5,5.14,5.68163321631678,4.86051412281789,9.01603477704821,8.43587857472224,7.97608197725642,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"85","ARE",2015,"United Arab Emirates","Asia","Middle East & North Africa",8877288,64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63,84.3,82,50.9,9.8,54.4,72.4,29.1,0.01763,41525.1389043587,NA,NA,0.905,5.89,6.36595117748491,8.97564784053156,6.45791666666667,5.62770833333333,1.81342592592593,3.675335394558,2.5,5.06,5.54506595740354,4.85022973848228,8.61166099542645,8.41538758583773,7.83479897748647,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"86","ARE",2016,"United Arab Emirates","Asia","Middle East & North Africa",8956510,64.8,99.6,64,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,54.2,71.8,29,0.0164,41054.5395698941,NA,NA,0.90600006,5.95,6.36595117748491,9.31825581395349,6.45791666666667,6.01270833333333,1.92155092592593,2.952135394558,2.5,5.08,5.72746989093614,4.93274582540691,9.08999324723418,8.43112562266207,7.6553847746121,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"87","ARE",2017,"United Arab Emirates","Asia","Middle East & North Africa",9032016,66,99.6,64.5,85,91.2,57.6,57.9,68.9,66.1,74,84.3,83.3,49.6,9.8,56,70.9,31,0.0246,43063.9674785596,NA,NA,0.9481992,5.8,6.15958255495863,8.99018272425249,6.45791666666667,6.01270833333333,1.92155092592593,2.52922428344689,2.5,4.94,5.42330533739381,4.76258743122472,9.18632540162871,8.31884405218736,7.39606911162603,7.02,0,0,188,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA
"88","ARE",2018,"United Arab Emirates","Asia","Middle East & North Africa",9104575,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100,82.5,49.5,9.8,56.6,73.1,30.8,0.0224,46722.2687193126,NA,NA,0.98450005,5.85,6.20659633940275,8.99018272425249,6.45791666666667,6.01270833333333,1.98717592592593,2.57959095011355,2.5,4.96,5.53984965539349,5.06835222841067,9.03912669528599,8.34220146491689,7.48152955965478,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","ARE",2019,"United Arab Emirates","Asia","Middle East & North Africa",9175764,69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66,81.9,100,84.5,49.3,9.8,56.4,74.3,35,0.0233,45376.1708390447,NA,NA,0.9915,5.89,6.15320050723568,8.93031976744186,6.3025,6.01270833333333,2.04300925925926,2.34006872789133,2.5,4.9,5.40645968905273,5.94375874287339,9.07405184327396,8.47568351656086,7.50622091767947,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","ARE",2020,"United Arab Emirates","Asia","Middle East & North Africa",9247550,69.6,99.6,64.8,85,97.1,76.6,58,69.2,64.1,85,100,84,49.3,9.8,56.2,73.7,38.6,0.0429,37629.1741680652,NA,NA,1,5.76,6.18285312097201,9.11960548172758,4.56208333333333,6.00708333333333,1.43717592592593,2.58308888888889,2.5,4.63,5.1492383985894,7.04017427789787,9.07555338038581,7.9632151387794,7.52648326335849,7.35,NA,NA,NA,NA,NA,NA,21829.161,70.4750000000002,50.6858516483516,NA,NA,NA,NA,NA
"91","ARE",2021,"United Arab Emirates","Asia","Middle East & North Africa",9327028,69.9,99.6,64.8,86.2,98.7,73.5,58,69.2,63.5,87.5,100,85.4,51.9,9.8,55.9,73.5,38.8,0.0311,44315.554183896,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58617.828,158.617,51.0831780821918,NA,NA,NA,NA,NA
"92","ARE",2022,"United Arab Emirates","Asia","Middle East & North Africa",9403261,69.7,99.7,64.8,86.2,98.2,74.3,58,69.2,63.7,88.3,100,85.4,51.9,9.8,55.5,70.4,37.1,0.02754,53757.8632508308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30441.992,19.716,31.200301369863,NA,NA,NA,NA,NA
"93","ARG",2000,"Argentina","Americas","Latin America & the Caribbean",36864000,66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76,78.6,89,53.6,53.1,55.8,0.15,7666.51783423783,1.14882267666887,4.06980367715799,0.07038683,8.06,5.10357626457492,8.68540523096711,9.875,9.86,9.60583333333333,7.49109394903724,10,8.66,7.98455577074275,4.68290758632666,9.60121416565956,7.40348427495648,6.38368656871183,7.21,37,40,30300,8230,38570,3e+05,NA,NA,NA,0,0,0,0,0
"94","ARG",2001,"Argentina","Americas","Latin America & the Caribbean",37277547,66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,53.8,53.1,56,0.1732,7168.97587232911,1.18423354187058,4.00710246949338,0.097808075,7.89,5.156206206541,8.68339405305558,9.875,9.86,9.60583333333333,7.48299394903724,10,8.67,8.10727505259057,4.32551087748345,9.68482539201695,6.37685814109329,5.52638210942605,6.8,35,150,254800,2000,256950,765000,NA,NA,NA,0,0,0,0,0
"95","ARG",2002,"Argentina","Americas","Latin America & the Caribbean",37683438,66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13,76.3,79.6,89.9,54,52.8,53.9,0.1959,2579.48876933284,1.09188047859748,4.46885679494062,0.10882124,7.68,5.156206206541,8.68540523096711,9.875,9.86,9.32805555555555,7.66685580860627,10,8.65,7.87719640705739,4.16868933684137,7.27318210825808,6.30326543615465,5.96465774252765,6.32,11,27,17700,200,17927,0,NA,NA,NA,0,0,0,0,0
"96","ARG",2003,"Argentina","Americas","Latin America & the Caribbean",38086618,66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17,76.4,78.9,89.5,54.6,53.2,55.3,0.1536,3333.15290388997,1.06089505704838,4.30795156255064,0.11913696,7.68,5.22239041775188,8.68540523096711,9.875,9.86,9.60583333333333,7.66365096530143,10,8.7,8.03795771818522,4.06068599251539,6.48133240601376,6.51165496087686,6.14331225893781,6.25,39,0,143900,20000,163900,1148210,NA,NA,NA,0,0,0,0,0
"97","ARG",2004,"Argentina","Americas","Latin America & the Caribbean",38469709,67,96.3,68.7,79.2,92.5,75.3,76,69.2,67.7,26.3,20.6,76.7,78.4,88.6,54.8,53.7,54.8,0.1352,4258.16026060875,0.883295358833529,3.83548156104547,0.16036684,7.74,5.37989674024132,8.68540523096711,9.875,9.86,9.33416666666667,7.74738404558404,10,8.7,7.9931405516402,4.5185092066482,6.91031864500328,6.28746321080294,6.26297035046172,6.39,10,7,6300,0,6307,0,NA,NA,NA,0,0,0,0,0
"98","ARG",2005,"Argentina","Americas","Latin America & the Caribbean",38867884,67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,55.2,53.8,55.6,0.1151,5086.62776073134,0.847154783885961,3.46831777802766,0.17720583,7.66,5.37989674024132,8.68540523096711,9.875,9.86,9.33416666666667,7.65336695156695,10,8.68,7.52428235291298,4.6228365255418,6.29612828676887,6.27520435327012,6.39078541504577,6.22,11,52,0,200,252,0,NA,NA,NA,0,0,0,0,0
"99","ARG",2006,"Argentina","Americas","Latin America & the Caribbean",39273117,67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77,78.1,88,55.2,54.4,56.7,0.1008,5890.97800169795,0.788233877461469,2.96142744686434,0.20927202,7.58,5.37989674024132,8.26873856430045,9.875,9.86,9.33416666666667,7.51334415954416,10,8.6,7.288331888771,4.5383005289584,6.47104580000228,6.41808340573148,6.03166650854246,6.15,0,0,4500,0,4500,0,NA,NA,NA,0,0,0,0,0
"100","ARG",2007,"Argentina","Americas","Latin America & the Caribbean",39680584,68.1,96.3,68,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,55.2,53.7,58.3,0.0847,7210.59554755899,0.792548175031362,2.68200390095939,0.25946632,7.66,5.36696798091247,8.68540523096711,9.875,9.86,9.05638888888889,7.51774985754986,10,8.62,7.12666392326037,4.53350911588152,7.31450307117032,6.51786884150939,6.07422935003325,6.31,19,0,130000,5000,135000,40000,NA,NA,NA,0,0,0,0,0
"101","ARG",2008,"Argentina","Americas","Latin America & the Caribbean",40071639,68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78,87.6,55.5,53,60.2,0.0784,8977.50685093365,0.762756475390461,2.47951410684899,0.28112623,7.61,5.33529645564572,8.55445285001473,9.92458333333333,9.845625,9.193125,7.42470512820513,10,8.61,7.00219996806828,4.58083735818472,6.98661321585647,6.53760122233324,5.9748990177457,6.22,0,0,85000,0,85000,0,NA,NA,NA,0,0,0,0,0
"102","ARG",2009,"Argentina","Americas","Latin America & the Caribbean",40475899,69.3,96.3,65,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88,56.8,53.1,64.3,0.0865,8184.38988923991,0.886508576686385,2.56776861997814,0.34,7.53,5.33529645564572,8.55445285001473,9.92458333333333,9.845625,9.180625,7.42100512820513,10,8.61,6.41493799137717,4.60861648225165,7.06522988286204,6.17984266179004,5.80241985018248,6.01,29,24,67494,0,67518,15000,NA,NA,NA,0,0,0,0,0
"103","ARG",2010,"Argentina","Americas","Latin America & the Caribbean",40892778,69.9,96.3,68.8,80,93.4,77.7,77.1,70.5,70.9,32,34.7,83,78.7,87.8,56.8,54.3,64.2,0.0771,10385.9644319555,0.814878105497939,2.44282162946179,0.45,7.42,5.33529645564573,8.55445285001473,9.92458333333333,9.845625,9.07,7.29873987193569,10,8.58,6.58620387796948,4.49150984423917,6.64667574166294,5.88830061741272,5.38832285255754,5.8,42,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"104","ARG",2011,"Argentina","Americas","Latin America & the Caribbean",41307468,70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,56.8,56.1,63.9,0.0718,12848.7404762598,0.764287094036749,2.18981461392914,0.51,7.42,5.34785648932696,8.55445285001473,9.92791666666667,9.845625,9.07,7.33007890327472,10,8.58,6.3459765354979,4.43417158393025,6.95576079441045,5.52275233488099,5.69692816102653,5.79,0,0,3000,0,3000,104000,NA,NA,NA,0,0,0,0,0
"105","ARG",2012,"Argentina","Americas","Latin America & the Caribbean",41734012,70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,57.1,55.2,65.6,0.0722,13082.664325572,0.784824721019786,2.13143597816161,0.558,7.19,5.2500217065733,8.55445285001473,9.92791666666667,9.845625,9.07,7.24930084059666,10,8.56,6.15319554459086,4.36303600692734,6.60776276582725,3.383402082753,5.92733196813022,5.29,25,30,17500,2000,19530,12000,NA,NA,NA,0,0,0,0,0
