"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
53,"Barbados",2016,0,447.979583740234,0,0,NA,282268.03125,0,NA,NA,NA,46,46,0,NA,NA
54,"Dominica",2000,0,772.732055664062,0,0,NA,82804.796875,0,NA,NA,NA,0,0,1,NA,NA
54,"Dominica",2001,0,772.732055664062,0,0,NA,82604.359375,0,NA,NA,NA,1,1,1,NA,NA
54,"Dominica",2002,0,772.732055664062,0,0,NA,82403.9140625,0,NA,NA,NA,2,2,1,NA,NA
54,"Dominica",2003,0,772.732055664062,0,0,NA,82203.4765625,0,NA,NA,NA,3,3,1,NA,NA
54,"Dominica",2004,0,772.732055664062,0,0,NA,82003.03125,0,NA,NA,NA,4,4,1,NA,NA
54,"Dominica",2005,0,772.732055664062,0,0,NA,81802.59375,0,NA,NA,NA,5,5,1,NA,NA
54,"Dominica",2006,0,772.732055664062,0,0,NA,81599.6875,0,NA,NA,NA,6,6,1,NA,NA
54,"Dominica",2007,0,772.732055664062,0,0,NA,81396.78125,0,NA,NA,NA,7,7,1,NA,NA
54,"Dominica",2008,0,772.732055664062,0,0,NA,81193.875,0,NA,NA,NA,8,8,1,NA,NA
54,"Dominica",2009,0,772.732055664062,0,0,NA,80990.96875,0,NA,NA,NA,9,9,1,NA,NA
54,"Dominica",2010,0,772.732055664062,0,0,NA,80788.0625,0,NA,NA,NA,10,10,1,NA,NA
54,"Dominica",2011,0,772.732055664062,0,0,NA,80585.15625,0,NA,NA,NA,11,11,0,NA,NA
54,"Dominica",2012,0,772.732055664062,0,0,NA,80382.25,0,NA,NA,NA,12,12,0,NA,NA
54,"Dominica",2013,0,772.732055664062,0,0,NA,80179.34375,0,NA,NA,NA,13,13,0,NA,NA
54,"Dominica",2014,0,772.732055664062,0,0,NA,79976.4375,0,NA,NA,NA,14,14,0,NA,NA
54,"Dominica",2015,0,772.732055664062,0,0,NA,79773.53125,0,NA,NA,NA,15,15,0,NA,NA
54,"Dominica",2016,0,772.732055664062,0,0,NA,79570.625,0,NA,NA,NA,16,16,0,NA,NA
55,"Grenada",2000,0,347.611633300781,0,0,NA,93507.5625,0,NA,NA,NA,0,0,1,NA,NA
55,"Grenada",2001,0,347.611633300781,0,0,NA,93773.6015625,0,NA,NA,NA,1,1,1,NA,NA
55,"Grenada",2002,0,347.611633300781,0,0,NA,94039.640625,0,NA,NA,NA,2,2,1,NA,NA
55,"Grenada",2003,0,347.611633300781,0,0,NA,94305.671875,0,NA,NA,NA,3,3,1,NA,NA
55,"Grenada",2004,0,347.611633300781,0,0,NA,94571.7109375,0,NA,NA,NA,4,4,1,NA,NA
55,"Grenada",2005,0,347.611633300781,0,0,NA,94837.75,0,NA,NA,NA,5,5,1,NA,NA
55,"Grenada",2006,0,347.611633300781,0,0,NA,95095.5859375,0,NA,NA,NA,6,6,1,NA,NA
55,"Grenada",2007,0,347.611633300781,0,0,NA,95353.421875,0,NA,NA,NA,7,7,1,NA,NA
55,"Grenada",2008,0,347.611633300781,0,0,NA,95611.25,0,NA,NA,NA,8,8,1,NA,NA
55,"Grenada",2009,0,347.611633300781,0,0,NA,95869.0859375,0,NA,NA,NA,9,9,1,NA,NA
55,"Grenada",2010,0,347.611633300781,0,0,NA,96126.921875,0,NA,NA,NA,10,10,1,NA,NA
55,"Grenada",2011,0,347.611633300781,0,0,NA,96384.7578125,0,NA,NA,NA,11,11,0,NA,NA
55,"Grenada",2012,0,347.611633300781,0,0,NA,96642.59375,0,NA,NA,NA,12,12,0,NA,NA
55,"Grenada",2013,0,347.611633300781,0,0,NA,96900.4296875,0,NA,NA,NA,13,13,0,NA,NA
55,"Grenada",2014,0,347.611633300781,0,0,NA,97158.2578125,0,NA,NA,NA,14,14,0,NA,NA
55,"Grenada",2015,0,347.611633300781,0,0,NA,97416.09375,0,NA,NA,NA,15,15,0,NA,NA
55,"Grenada",2016,0,347.611633300781,0,0,NA,97673.9296875,0,NA,NA,NA,16,16,0,NA,NA
56,"Saint Lucia",2000,0,637.623779296875,0,0,NA,203932.859375,0,NA,NA,NA,0,0,1,NA,NA
56,"Saint Lucia",2001,0,637.623779296875,0,0,NA,205866.640625,0,NA,NA,NA,1,1,1,NA,NA
56,"Saint Lucia",2002,0,637.623779296875,0,0,NA,207800.421875,0,NA,NA,NA,2,2,1,NA,NA
56,"Saint Lucia",2003,0,637.623779296875,0,0,NA,209734.203125,0,NA,NA,NA,3,3,1,NA,NA
56,"Saint Lucia",2004,0,637.623779296875,0,0,NA,211667.984375,0,NA,NA,NA,4,4,1,NA,NA
56,"Saint Lucia",2005,0,637.623779296875,0,0,NA,213601.765625,0,NA,NA,NA,5,5,1,NA,NA
56,"Saint Lucia",2006,0,637.623779296875,0,0,NA,215309.78125,0,NA,NA,NA,6,6,1,NA,NA
56,"Saint Lucia",2007,0,637.623779296875,0,0,NA,217017.796875,0,NA,NA,NA,7,7,1,NA,NA
56,"Saint Lucia",2008,0,637.623779296875,0,0,NA,218725.796875,0,NA,NA,NA,8,8,1,NA,NA
56,"Saint Lucia",2009,0,637.623779296875,0,0,NA,220433.8125,0,NA,NA,NA,9,9,1,NA,NA
56,"Saint Lucia",2010,0,637.623779296875,0,0,NA,222141.828125,0,NA,NA,NA,10,10,1,NA,NA
56,"Saint Lucia",2011,0,637.623779296875,0,0,NA,223849.84375,0,NA,NA,NA,11,11,0,NA,NA
56,"Saint Lucia",2012,0,637.623779296875,0,0,NA,225557.84375,0,NA,NA,NA,12,12,0,NA,NA
56,"Saint Lucia",2013,0,637.623779296875,0,0,NA,227265.859375,0,NA,NA,NA,13,13,0,NA,NA
56,"Saint Lucia",2014,0,637.623779296875,0,0,NA,228973.875,0,NA,NA,NA,14,14,0,NA,NA
56,"Saint Lucia",2015,0,637.623779296875,0,0,NA,230681.875,0,NA,NA,NA,15,15,0,NA,NA
56,"Saint Lucia",2016,0,637.623779296875,0,0,NA,232389.890625,0,NA,NA,NA,16,16,0,NA,NA
57,"Saint Vincent and the Grenadines",2000,0,343.539489746094,0,0,NA,90865.609375,0,NA,NA,NA,0,0,1,NA,NA
57,"Saint Vincent and the Grenadines",2001,0,343.539489746094,0,0,NA,91431.59375,0,NA,NA,NA,1,1,1,NA,NA
57,"Saint Vincent and the Grenadines",2002,0,343.539489746094,0,0,NA,91997.578125,0,NA,NA,NA,2,2,1,NA,NA
57,"Saint Vincent and the Grenadines",2003,0,343.539489746094,0,0,NA,92563.5625,0,NA,NA,NA,3,3,1,NA,NA
57,"Saint Vincent and the Grenadines",2004,0,343.539489746094,0,0,NA,93129.546875,0,NA,NA,NA,4,4,1,NA,NA
57,"Saint Vincent and the Grenadines",2005,0,343.539489746094,0,0,NA,93695.53125,0,NA,NA,NA,5,5,1,NA,NA
57,"Saint Vincent and the Grenadines",2006,0,343.539489746094,0,0,NA,94231.6875,0,NA,NA,NA,6,6,1,NA,NA
57,"Saint Vincent and the Grenadines",2007,0,343.539489746094,0,0,NA,94767.84375,0,NA,NA,NA,7,7,1,NA,NA
57,"Saint Vincent and the Grenadines",2008,0,343.539489746094,0,0,NA,95304,0,NA,NA,NA,8,8,1,NA,NA
57,"Saint Vincent and the Grenadines",2009,0,343.539489746094,0,0,NA,95840.15625,0,NA,NA,NA,9,9,1,NA,NA
57,"Saint Vincent and the Grenadines",2010,0,343.539489746094,0,0,NA,96376.3125,0,NA,NA,NA,10,10,1,NA,NA
57,"Saint Vincent and the Grenadines",2011,0,343.539489746094,0,0,NA,96912.46875,0,NA,NA,NA,11,11,0,NA,NA
57,"Saint Vincent and the Grenadines",2012,0,343.539489746094,0,0,NA,97448.625,0,NA,NA,NA,12,12,0,NA,NA
57,"Saint Vincent and the Grenadines",2013,0,343.539489746094,0,0,NA,97984.78125,0,NA,NA,NA,13,13,0,NA,NA
57,"Saint Vincent and the Grenadines",2014,0,343.539489746094,0,0,NA,98520.9375,0,NA,NA,NA,14,14,0,NA,NA
57,"Saint Vincent and the Grenadines",2015,0,343.539489746094,0,0,NA,99057.09375,0,NA,NA,NA,15,15,0,NA,NA
57,"Saint Vincent and the Grenadines",2016,0,343.539489746094,0,0,NA,99593.25,0,NA,NA,NA,16,16,0,NA,NA
58,"Antigua & Barbuda",2000,0,538.668151855469,0,0,NA,64848.01171875,0,NA,NA,NA,0,0,1,NA,NA
58,"Antigua & Barbuda",2001,0,538.668151855469,0,0,NA,65051.01171875,0,NA,NA,NA,1,1,1,NA,NA
58,"Antigua & Barbuda",2002,0,538.668151855469,0,0,NA,65254.01171875,0,NA,NA,NA,2,2,1,NA,NA
58,"Antigua & Barbuda",2003,0,538.668151855469,0,0,NA,65457.01171875,0,NA,NA,NA,3,3,1,NA,NA
58,"Antigua & Barbuda",2004,0,538.668151855469,0,0,NA,65660.015625,0,NA,NA,NA,4,4,1,NA,NA
58,"Antigua & Barbuda",2005,0,538.668151855469,0,0,NA,65863.015625,0,NA,NA,NA,5,5,1,NA,NA
58,"Antigua & Barbuda",2006,0,538.668151855469,0,0,NA,66059.015625,0,NA,NA,NA,6,6,1,NA,NA
58,"Antigua & Barbuda",2007,0,538.668151855469,0,0,NA,66255.015625,0,NA,NA,NA,7,7,1,NA,NA
58,"Antigua & Barbuda",2008,0,538.668151855469,0,0,NA,66451.015625,0,NA,NA,NA,8,8,1,NA,NA
58,"Antigua & Barbuda",2009,0,538.668151855469,0,0,NA,66647.015625,0,NA,NA,NA,9,9,1,NA,NA
58,"Antigua & Barbuda",2010,0,538.668151855469,0,0,NA,66843.015625,0,NA,NA,NA,10,10,1,NA,NA
58,"Antigua & Barbuda",2011,0,538.668151855469,0,0,NA,67039.015625,0,NA,NA,NA,11,11,0,NA,NA
58,"Antigua & Barbuda",2012,0,538.668151855469,0,0,NA,67235.015625,0,NA,NA,NA,12,12,0,NA,NA
58,"Antigua & Barbuda",2013,0,538.668151855469,0,0,NA,67431.015625,0,NA,NA,NA,13,13,0,NA,NA
58,"Antigua & Barbuda",2014,0,538.668151855469,0,0,NA,67627.015625,0,NA,NA,NA,14,14,0,NA,NA
58,"Antigua & Barbuda",2015,0,538.668151855469,0,0,NA,67823.015625,0,NA,NA,NA,15,15,0,NA,NA
58,"Antigua & Barbuda",2016,0,538.668151855469,0,0,NA,68019.015625,0,NA,NA,NA,16,16,0,NA,NA
60,"Saint Kitts and Nevis",2000,0,196.254699707031,0,0,NA,40719.78125,0,NA,NA,NA,0,0,1,NA,NA
60,"Saint Kitts and Nevis",2001,0,196.254699707031,0,0,NA,40545.56640625,0,NA,NA,NA,1,1,1,NA,NA
60,"Saint Kitts and Nevis",2002,0,196.254699707031,0,0,NA,40371.3515625,0,NA,NA,NA,2,2,1,NA,NA
60,"Saint Kitts and Nevis",2003,0,196.254699707031,0,0,NA,40197.140625,0,NA,NA,NA,3,3,1,NA,NA
60,"Saint Kitts and Nevis",2004,0,196.254699707031,0,0,NA,40022.92578125,0,NA,NA,NA,4,4,1,NA,NA
60,"Saint Kitts and Nevis",2005,0,196.254699707031,0,0,NA,39848.7109375,0,NA,NA,NA,5,5,1,NA,NA
60,"Saint Kitts and Nevis",2006,0,196.254699707031,0,0,NA,39730.671875,0,NA,NA,NA,6,6,1,NA,NA
60,"Saint Kitts and Nevis",2007,0,196.254699707031,0,0,NA,39612.6328125,0,NA,NA,NA,7,7,1,NA,NA
60,"Saint Kitts and Nevis",2008,0,196.254699707031,0,0,NA,39494.58984375,0,NA,NA,NA,8,8,1,NA,NA
60,"Saint Kitts and Nevis",2009,0,196.254699707031,0,0,NA,39376.55078125,0,NA,NA,NA,9,9,1,NA,NA
60,"Saint Kitts and Nevis",2010,0,196.254699707031,0,0,NA,39258.51171875,0,NA,NA,NA,10,10,1,NA,NA
60,"Saint Kitts and Nevis",2011,0,196.254699707031,0,0,NA,39140.47265625,0,NA,NA,NA,11,11,0,NA,NA
60,"Saint Kitts and Nevis",2012,0,196.254699707031,0,0,NA,39022.43359375,0,NA,NA,NA,12,12,0,NA,NA
60,"Saint Kitts and Nevis",2013,0,196.254699707031,0,0,NA,38904.390625,0,NA,NA,NA,13,13,0,NA,NA
60,"Saint Kitts and Nevis",2014,0,196.254699707031,0,0,NA,38786.3515625,0,NA,NA,NA,14,14,0,NA,NA
60,"Saint Kitts and Nevis",2015,0,196.254699707031,0,0,NA,38668.3125,0,NA,NA,NA,15,15,0,NA,NA
60,"Saint Kitts and Nevis",2016,0,196.254699707031,0,0,NA,38550.2734375,0,NA,NA,NA,16,16,0,NA,NA
70,"Mexico",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
70,"Mexico",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
70,"Mexico",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
70,"Mexico",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
70,"Mexico",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
70,"Mexico",1994,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
70,"Mexico",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,1,NA,NA
70,"Mexico",1996,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
70,"Mexico",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,1,NA,NA
70,"Mexico",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,1,NA,NA
70,"Mexico",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,1,NA,NA
70,"Mexico",2000,0,1941933.875,0,0,NA,99003624,0,NA,NA,NA,3,30,1,NA,NA
70,"Mexico",2001,0,1941933.875,0,0,NA,100448840,0,NA,NA,NA,4,31,1,NA,NA
70,"Mexico",2002,0,1941933.875,26,0,NA,101894048,231436.96875,NA,NA,NA,5,32,1,NA,NA
70,"Mexico",2003,0,1941933.875,0,0,NA,103339264,0,NA,NA,NA,6,33,1,NA,NA
70,"Mexico",2004,0,1944047.625,220,0,NA,105625424,15375133,NA,NA,NA,7,34,1,NA,NA
70,"Mexico",2005,0,1942996.25,187,0,NA,108000544,6013058,NA,NA,NA,8,35,1,NA,NA
70,"Mexico",2006,0,1941933.875,686,0,NA,107568128,5452494.5,NA,NA,NA,9,36,1,NA,NA
70,"Mexico",2007,0,1949027.375,610,0,NA,112329424,24636340,NA,NA,NA,10,37,1,NA,NA
70,"Mexico",2008,0,1942368,583,0,NA,112913008,20696838,NA,NA,NA,11,38,0,NA,NA
70,"Mexico",2009,0,1949027.375,627,0,NA,115145664,20095196,NA,NA,NA,12,39,0,NA,NA
70,"Mexico",2010,0,1947267.5,3313,0,NA,116489384,16003174,NA,NA,NA,13,40,0,NA,NA
70,"Mexico",2011,0,1946205.125,2715,0,NA,115905920,33319374,NA,NA,NA,14,41,0,NA,NA
70,"Mexico",2012,0,1947899.75,1693,0,NA,117327912,22944716,NA,NA,NA,15,42,0,NA,NA
70,"Mexico",2013,0,1946205.125,776,0,NA,118636816,20778650,NA,NA,NA,16,43,0,NA,NA
70,"Mexico",2014,0,1945287.125,1642,0,NA,118342240,32334650,NA,NA,NA,17,44,0,NA,NA
70,"Mexico",2015,0,1945287.125,1652,0,NA,123570256,24205830,NA,NA,NA,18,45,0,NA,NA
70,"Mexico",2016,0,1945287.125,705,0,NA,124972128,29380354,NA,NA,NA,19,46,0,NA,NA
80,"Belize",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
80,"Belize",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,NA,NA
80,"Belize",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,NA,NA
80,"Belize",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,NA,NA
80,"Belize",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0,NA,NA
80,"Belize",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,0,NA,NA
80,"Belize",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,NA,NA
80,"Belize",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,0,NA,NA
80,"Belize",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,NA,NA
80,"Belize",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0,NA,NA
80,"Belize",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,0,NA,NA
80,"Belize",2000,0,17237.798828125,0,0,NA,194573.21875,0,NA,NA,NA,19,19,0,NA,NA
80,"Belize",2001,0,17237.798828125,0,0,NA,198246.3125,0,NA,NA,NA,20,20,0,NA,NA
80,"Belize",2002,0,17237.798828125,0,0,NA,201919.40625,0,NA,NA,NA,21,21,0,NA,NA
80,"Belize",2003,0,17237.798828125,0,0,NA,205592.484375,0,NA,NA,NA,22,22,0,NA,NA
80,"Belize",2004,0,17237.798828125,0,0,NA,209265.578125,0,NA,NA,NA,23,23,0,NA,NA
80,"Belize",2005,0,17237.798828125,0,0,NA,212938.671875,0,NA,NA,NA,24,24,0,NA,NA
80,"Belize",2006,0,17237.798828125,0,0,NA,216114.203125,0,NA,NA,NA,25,25,0,NA,NA
80,"Belize",2007,0,17237.798828125,0,0,NA,219289.734375,0,NA,NA,NA,26,26,0,NA,NA
80,"Belize",2008,0,17237.798828125,0,0,NA,222465.265625,0,NA,NA,NA,27,27,0,NA,NA
80,"Belize",2009,0,17237.798828125,0,0,NA,225640.78125,0,NA,NA,NA,28,28,0,NA,NA
80,"Belize",2010,0,17237.798828125,0,0,NA,228816.3125,0,NA,NA,NA,29,29,0,NA,NA
80,"Belize",2011,0,17237.798828125,0,0,NA,231991.84375,0,NA,NA,NA,30,30,0,NA,NA
80,"Belize",2012,0,17237.798828125,0,0,NA,235167.375,0,NA,NA,NA,31,31,0,NA,NA
80,"Belize",2013,0,17237.798828125,0,0,NA,238342.90625,0,NA,NA,NA,32,32,0,NA,NA
80,"Belize",2014,0,17237.798828125,0,0,NA,241518.421875,0,NA,NA,NA,33,33,0,NA,NA
80,"Belize",2015,0,17237.798828125,0,0,NA,244693.953125,0,NA,NA,NA,34,34,0,NA,NA
80,"Belize",2016,0,17237.798828125,0,0,NA,247869.484375,0,NA,NA,NA,35,35,0,NA,NA
90,"Guatemala",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1990,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
90,"Guatemala",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
90,"Guatemala",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
90,"Guatemala",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
90,"Guatemala",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
90,"Guatemala",2000,0,103439.28125,0,0,NA,11318353,0,NA,NA,NA,4,4,1,NA,NA
90,"Guatemala",2001,0,103439.28125,5,0,NA,11628207,2140691.5,NA,NA,NA,5,5,1,NA,NA
90,"Guatemala",2002,0,103439.28125,2,0,NA,11938061,306851.84375,NA,NA,NA,6,6,1,NA,NA
90,"Guatemala",2003,0,103439.28125,0,0,NA,12247915,0,NA,NA,NA,7,7,1,NA,NA
90,"Guatemala",2004,0,103439.28125,1,0,NA,12557769,1520320,NA,NA,NA,8,8,1,NA,NA
90,"Guatemala",2005,0,103439.28125,58,0,NA,12867623,4869238,NA,NA,NA,9,9,1,NA,NA
90,"Guatemala",2006,0,103439.28125,0,0,NA,13199102,0,NA,NA,NA,10,10,1,NA,NA
90,"Guatemala",2007,0,103439.28125,5,0,NA,13530581,1155555.25,NA,NA,NA,11,11,0,NA,NA
90,"Guatemala",2008,0,106181.2421875,41,0,NA,13980733,4426450,NA,NA,NA,12,12,0,NA,NA
90,"Guatemala",2009,0,103439.28125,1,0,NA,14193539,2657738,NA,NA,NA,13,13,0,NA,NA
90,"Guatemala",2010,0,103439.28125,0,0,NA,14525018,0,NA,NA,NA,14,14,0,NA,NA
90,"Guatemala",2011,0,103439.28125,27,0,NA,14856497,148263.015625,NA,NA,NA,15,15,0,NA,NA
90,"Guatemala",2012,0,103439.28125,0,0,NA,15187976,0,NA,NA,NA,16,16,0,NA,NA
90,"Guatemala",2013,0,103439.28125,0,0,NA,15519454,0,NA,NA,NA,17,17,0,NA,NA
90,"Guatemala",2014,0,103439.28125,0,0,NA,15850933,0,NA,NA,NA,18,18,0,NA,NA
90,"Guatemala",2015,0,103439.28125,20,0,NA,16182412,4543020.5,NA,NA,NA,19,19,0,NA,NA
90,"Guatemala",2016,0,103439.28125,4,0,NA,16513891,385344.1875,NA,NA,NA,20,20,0,NA,NA
91,"Honduras",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
91,"Honduras",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
91,"Honduras",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
91,"Honduras",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
91,"Honduras",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
91,"Honduras",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
91,"Honduras",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
91,"Honduras",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
91,"Honduras",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
91,"Honduras",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
91,"Honduras",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
91,"Honduras",2000,0,105542.03125,6,0,NA,6550751,443815.1875,NA,NA,NA,30,30,0,NA,NA
91,"Honduras",2001,0,105542.03125,0,0,NA,6708209.5,0,NA,NA,NA,31,31,0,NA,NA
91,"Honduras",2002,0,105542.03125,1,0,NA,6865668,1017692.75,NA,NA,NA,32,32,0,NA,NA
91,"Honduras",2003,0,105542.03125,47,0,NA,7023127,1421514.5,NA,NA,NA,33,33,0,NA,NA
91,"Honduras",2004,0,105542.03125,30,0,NA,7180585.5,1751827.375,NA,NA,NA,34,34,0,NA,NA
91,"Honduras",2005,0,105542.03125,0,0,NA,7338044,0,NA,NA,NA,35,35,0,NA,NA
91,"Honduras",2006,0,105542.03125,0,0,NA,7491360,0,NA,NA,NA,36,36,0,NA,NA
91,"Honduras",2007,0,105542.03125,0,0,NA,7644676,0,NA,NA,NA,37,37,0,NA,NA
91,"Honduras",2008,0,105542.03125,18,0,NA,7797992,1157330.75,NA,NA,NA,38,38,0,NA,NA
91,"Honduras",2009,0,105542.03125,0,0,NA,7951308.5,0,NA,NA,NA,39,39,0,NA,NA
91,"Honduras",2010,0,105542.03125,58,0,NA,8104624.5,2102123,NA,NA,NA,40,40,0,NA,NA
91,"Honduras",2011,0,105542.03125,18,0,NA,8257940.5,1225474.625,NA,NA,NA,41,41,0,NA,NA
91,"Honduras",2012,0,105542.03125,18,0,NA,8411257,1822826.125,NA,NA,NA,42,42,0,NA,NA
91,"Honduras",2013,0,105542.03125,0,0,NA,8564573,0,NA,NA,NA,43,43,0,NA,NA
91,"Honduras",2014,0,105542.03125,21,0,NA,8717889,1622864.375,NA,NA,NA,44,44,0,NA,NA
91,"Honduras",2015,0,105542.03125,0,0,NA,8871205,0,NA,NA,NA,45,45,0,NA,NA
91,"Honduras",2016,0,105542.03125,14,0,NA,9024521,1405827,NA,NA,NA,46,46,0,NA,NA
92,"El Salvador",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
92,"El Salvador",1990,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
92,"El Salvador",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
92,"El Salvador",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
92,"El Salvador",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
92,"El Salvador",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
92,"El Salvador",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
92,"El Salvador",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
92,"El Salvador",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
92,"El Salvador",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
92,"El Salvador",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
92,"El Salvador",2000,0,17803.875,0,0,NA,5914793.5,0,NA,NA,NA,8,8,1,NA,NA
92,"El Salvador",2001,0,17803.875,0,0,NA,6029831,0,NA,NA,NA,9,9,1,NA,NA
92,"El Salvador",2002,0,17803.875,0,0,NA,6144868,0,NA,NA,NA,10,10,1,NA,NA
92,"El Salvador",2003,0,17803.875,0,0,NA,6259905,0,NA,NA,NA,11,11,0,NA,NA
92,"El Salvador",2004,0,17803.875,0,0,NA,6374942,0,NA,NA,NA,12,12,0,NA,NA
92,"El Salvador",2005,0,17803.875,0,0,NA,6489979.5,0,NA,NA,NA,13,13,0,NA,NA
92,"El Salvador",2006,0,17803.875,0,0,NA,6599317.5,0,NA,NA,NA,14,14,0,NA,NA
92,"El Salvador",2007,0,17803.875,0,0,NA,6708656,0,NA,NA,NA,15,15,0,NA,NA
92,"El Salvador",2008,0,17803.875,0,0,NA,6817994,0,NA,NA,NA,16,16,0,NA,NA
92,"El Salvador",2009,0,17803.875,0,0,NA,6927332.5,0,NA,NA,NA,17,17,0,NA,NA
92,"El Salvador",2010,0,17803.875,0,0,NA,7036671,0,NA,NA,NA,18,18,0,NA,NA
92,"El Salvador",2011,0,17803.875,0,0,NA,7146009,0,NA,NA,NA,19,19,0,NA,NA
92,"El Salvador",2012,0,17803.875,0,0,NA,7255347.5,0,NA,NA,NA,20,20,0,NA,NA
92,"El Salvador",2013,0,17803.875,0,0,NA,7364686,0,NA,NA,NA,21,21,0,NA,NA
92,"El Salvador",2014,0,17803.875,0,0,NA,7474024,0,NA,NA,NA,22,22,0,NA,NA
92,"El Salvador",2015,0,17803.875,0,0,NA,7583362.5,0,NA,NA,NA,23,23,0,NA,NA
92,"El Salvador",2016,0,17803.875,0,0,NA,7692701,0,NA,NA,NA,24,24,0,NA,NA
93,"Nicaragua",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
