"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"135","AUT",2015,"Austria","Europe","Western Europe",81.5,99.3,72,92.4,96.6,78.3,92.2,86,82.7,88.8,93.9,89.6,49.1,54.8,73,89.4,0,0,0,0,0
"136","AUT",2016,"Austria","Europe","Western Europe",81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,73,89,0,0,0,0,0
"137","AZE",2000,"Azerbaijan","Asia","Caucasus & Central Asia",62.3,100,49.1,54.8,51.6,47.3,52.9,60,67.1,14.7,66.7,63.1,88.2,82.2,60.7,71.5,0,13,0,0,0
"138","AZE",2001,"Azerbaijan","Asia","Caucasus & Central Asia",63.7,100,56.2,55.8,61,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,60.7,71.6,0,6,0,0,0
"139","AZE",2002,"Azerbaijan","Asia","Caucasus & Central Asia",66.4,100,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88,82.3,60.6,71.6,0,0,0,0,0
"140","AZE",2003,"Azerbaijan","Asia","Caucasus & Central Asia",66.5,100,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,63.2,71.6,0,0,0,0,0
"141","AZE",2004,"Azerbaijan","Asia","Caucasus & Central Asia",66.9,100,60.9,57.7,63.2,48,56,63.9,69.6,15.3,97.3,67.7,87.2,81.9,63.7,71.6,0,8,0,0,0
"142","AZE",2005,"Azerbaijan","Asia","Caucasus & Central Asia",67,100,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,63.8,71.4,1,25,22.5006008148193,24.3652420043945,1
"143","AZE",2006,"Azerbaijan","Asia","Caucasus & Central Asia",67.2,100,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,64.6,71.5,0,5,0,0,0
"144","AZE",2007,"Azerbaijan","Asia","Caucasus & Central Asia",67.6,100,59.2,57.6,64.7,50,58,66.5,70.6,16.3,97.5,70.6,87.4,82.5,64.6,70.3,0,12,0,0,0
"145","AZE",2008,"Azerbaijan","Asia","Caucasus & Central Asia",67.9,100,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75,87.2,81.6,64.9,69.7,1,30,8.72987842559814,10.7004041671753,1
"146","AZE",2009,"Azerbaijan","Asia","Caucasus & Central Asia",68.3,100,58,59.6,65.7,49.8,60.9,66.3,71,18.8,97.5,73.3,87.6,82.4,65.2,70,0,7,0,0,0
"147","AZE",2010,"Azerbaijan","Asia","Caucasus & Central Asia",68.6,100,56.3,61.8,65.4,52.3,62,67.4,71.1,21.9,97.5,70.6,87.4,82.7,65.2,70.8,0,20,0,0,0
"148","AZE",2011,"Azerbaijan","Asia","Caucasus & Central Asia",69,100,58,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,65.2,70.4,0,21,0,0,0
"149","AZE",2012,"Azerbaijan","Asia","Caucasus & Central Asia",69.7,100,58.9,65,69,52.3,63,67.3,71.4,27.9,97.5,74.9,87.4,81.7,65.2,69.2,1,15,15.670392036438,18.8173084259033,1
"150","AZE",2013,"Azerbaijan","Asia","Caucasus & Central Asia",70.7,100,61.5,67.5,70,53.3,64,67.4,71.5,32.5,97.5,77.9,87.1,81.8,65.2,68.5,0,11,0,0,0
"151","AZE",2014,"Azerbaijan","Asia","Caucasus & Central Asia",71.3,100,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37,97.5,77.7,87.2,81.9,65.2,68.7,1,46,12.149359703064,18.7076549530029,1
"152","AZE",2015,"Azerbaijan","Asia","Caucasus & Central Asia",71.4,100,61.4,70,70.1,54.2,66,67.7,74.1,37.4,97.5,79.5,87.1,82.3,65.2,67.6,1,63,9.98533153533936,14.6672620773315,1
"153","AZE",2016,"Azerbaijan","Asia","Caucasus & Central Asia",71.6,100,61.3,71.2,71.2,54.1,66,67.8,74.1,37.1,97.5,80.4,87,82.9,65.2,67.9,1,139,12.2294616699219,16.6395492553711,1
"154","BDI",2000,"Burundi","Africa","Sub-Saharan Africa",45.8,0,57,19.9,12.8,38,51.3,13.3,53.7,8.7,77.8,36.1,96.5,99.7,72.9,50.1,1,2154,87.1719436645508,88.9855499267578,2
"155","BDI",2001,"Burundi","Africa","Sub-Saharan Africa",46.2,0,57.4,20.7,12.8,38.6,51.5,17.4,53.7,8.7,77.8,36.3,96.4,99.8,72.9,50.1,1,1255,87.9538650512695,89.5880508422852,2
"156","BDI",2002,"Burundi","Africa","Sub-Saharan Africa",46.5,0,57.1,22,12.8,41.3,51.7,17.9,53.6,8.7,77.8,36.5,96.4,99.8,72.9,50.1,1,1900,100,100,2
"157","BDI",2003,"Burundi","Africa","Sub-Saharan Africa",46.6,0,57.1,22.6,12.8,42,52,18.3,53.6,8.7,77.8,36.7,96.4,99.8,72.9,50.1,1,1313,88.1407318115234,89.6830368041992,1
"158","BDI",2004,"Burundi","Africa","Sub-Saharan Africa",46.8,0,57.1,23.8,13.3,42.6,52.2,15.9,53.6,8.7,77.8,37.6,96.4,99.8,72.9,50.1,1,705,42.9353103637695,44.830493927002,1
"159","BDI",2005,"Burundi","Africa","Sub-Saharan Africa",47.7,0,56.5,27.5,15,49.3,52.4,18.3,53.5,8.7,77.8,38.2,96.5,99.8,72.9,50.1,1,378,79.8885726928711,73.6752090454102,1
"160","BDI",2006,"Burundi","Africa","Sub-Saharan Africa",48.5,0,56.4,28.5,24,49.9,52.6,16.8,53.5,8.7,77.8,39.9,96.6,99.8,72.9,50.7,1,188,86.088508605957,77.6247329711914,1
"161","BDI",2007,"Burundi","Africa","Sub-Saharan Africa",48.8,0,56.3,29.3,28,50.5,52.8,17.6,54,8.7,77.8,40.1,96.6,99.8,72.9,49.6,0,79,0,0,0
"162","BDI",2008,"Burundi","Africa","Sub-Saharan Africa",49.3,0,56.1,31.5,28.5,51,53,17.2,54.5,8.5,77.8,41.8,96.5,99.8,72.9,50.8,1,220,65.7229309082031,51.2999420166016,1
"163","BDI",2009,"Burundi","Africa","Sub-Saharan Africa",50.1,0,56.1,33.7,27.5,51.1,53.2,19.1,54.6,8.5,77.8,47.6,96.6,99.8,72.9,51.8,0,0,0,0,0
"164","BDI",2010,"Burundi","Africa","Sub-Saharan Africa",51.4,0,58.7,38.5,35.9,55.7,53.4,16.5,54.6,8.5,77.8,49.8,96.6,99.8,72.9,52.4,0,0,0,0,0
"165","BDI",2011,"Burundi","Africa","Sub-Saharan Africa",51.4,0,58.2,37.7,36.1,54.5,53.6,15.2,54.6,8.5,77.8,47,96.5,99.7,72.9,54.4,0,0,0,0,0
"166","BDI",2012,"Burundi","Africa","Sub-Saharan Africa",51.3,0,57.4,40.6,36.6,54.1,53.8,14.9,54.6,8.4,77.8,48.2,96.6,99.7,72.9,52.3,0,0,0,0,0
"167","BDI",2013,"Burundi","Africa","Sub-Saharan Africa",50.3,0,58.1,41.7,37.7,53.7,54,16.3,54.6,8.4,58.4,48.9,96.5,99.7,72.9,54.6,0,9,0,0,0
"168","BDI",2014,"Burundi","Africa","Sub-Saharan Africa",51,0,57.8,42.3,40.9,53.3,54.2,17.2,54.6,13,58.4,52.3,96.5,99.7,72.9,48.7,1,36,10.053581237793,7.00381851196289,1
"169","BDI",2015,"Burundi","Africa","Sub-Saharan Africa",51.3,0,57.7,44.2,43.1,56.7,54.4,16.6,54.6,13.9,58.4,52.6,96.5,99.7,72.9,48.3,1,182,42.017749786377,20.2957305908203,1
"170","BDI",2016,"Burundi","Africa","Sub-Saharan Africa",51.4,0,59.6,44.8,45.1,59.1,54.6,15.8,54.8,11.4,58.4,54.5,96.5,99.8,72.9,45.5,0,15,0,0,0
"171","BEL",2000,"Belgium","Europe","Western Europe",73.1,98.9,72.1,84.3,99.1,70.7,61.8,69,84.7,68.9,92.1,89.5,43.9,46,74.2,81.6,0,0,0,0,0
"172","BEL",2001,"Belgium","Europe","Western Europe",73.2,98.9,71.2,84.7,99.1,70.9,62.9,68.7,85,69.5,92.1,89.5,44.2,46.2,74.2,81.4,0,0,0,0,0
"173","BEL",2002,"Belgium","Europe","Western Europe",73.5,98.9,71.6,85.3,98.9,71,64,69.2,84.5,71.2,92.1,89.5,44.1,46.2,74.7,81.4,0,0,0,0,0
"174","BEL",2003,"Belgium","Europe","Western Europe",74.4,98.9,71.9,86.1,98.2,77.2,64.4,69.1,84.1,71.5,99.2,89.5,44.2,46.1,78,81.4,0,0,0,0,0
"175","BEL",2004,"Belgium","Europe","Western Europe",74.3,98.9,72.1,86.6,97.1,77,64.7,69.2,84.2,72,95.8,89.5,44,46.1,78,81.4,0,0,0,0,0
"176","BEL",2005,"Belgium","Europe","Western Europe",75.1,98.9,71.8,88,96.8,77.2,65,69.5,83.5,72.2,97.5,89.6,43.9,46.7,78.8,81.4,0,0,0,0,0
"177","BEL",2006,"Belgium","Europe","Western Europe",75.1,98.9,71.8,88.9,93.7,77.2,65.3,69.5,83.5,72.9,99.2,89.6,44.8,47.1,78.8,81.4,0,0,0,0,0
"178","BEL",2007,"Belgium","Europe","Western Europe",74.9,98.9,71.5,88.7,93,77.6,65.5,70,83.9,73.7,97.6,87.6,44.2,47.8,78.8,80.9,0,0,0,0,0
"179","BEL",2008,"Belgium","Europe","Western Europe",75.1,98.9,71.6,89,92.4,77.6,65.7,70,84.1,74.2,98.7,89.6,43.8,47.9,78.8,80.4,0,0,0,0,0
"180","BEL",2009,"Belgium","Europe","Western Europe",75.6,98.9,71.9,89.5,92.5,79.2,66.1,70.9,83.8,75.4,98.5,89.6,45.4,50,78.9,80.4,0,0,0,0,0
"181","BEL",2010,"Belgium","Europe","Western Europe",75.8,98.9,71.3,90.5,94.4,80.3,66.2,71.5,83.6,76.9,98.7,88.2,46,49,78.9,81.2,0,0,0,0,0
"182","BEL",2011,"Belgium","Europe","Western Europe",76.4,99.1,71.4,91.1,95.8,79.8,68.7,72,84.1,79.7,99.2,86.6,45.5,50.6,78.9,80.8,0,0,0,0,0
"183","BEL",2012,"Belgium","Europe","Western Europe",76.7,99.3,71.1,91.3,96,79.9,68.1,72.3,84.1,82,100,87.8,46.1,51.1,78.9,81.5,0,0,0,0,0
"184","BEL",2013,"Belgium","Europe","Western Europe",77.5,99.2,71.2,92,96.5,83.1,69.4,72.4,83.5,85.1,99.7,91.6,46.4,51.2,78.9,80.7,0,0,0,0,0
"185","BEL",2014,"Belgium","Europe","Western Europe",77.5,99.4,71.2,91.8,96.4,84.1,70.2,72.4,83.7,86.5,99.2,91.5,46.6,52.2,79.4,84,0,0,0,0,0
"186","BEL",2015,"Belgium","Europe","Western Europe",78,99.5,72.2,92.4,96.9,84.5,71.7,72.1,82.2,87.4,99.7,90.2,47.2,53.5,79.6,87.6,0,0,0,0,0
"187","BEL",2016,"Belgium","Europe","Western Europe",77.9,99.4,71.2,92.8,97.1,84.5,71.2,73.2,82.5,88.6,99.9,88.8,46.6,51.9,81.8,87.2,0,34,0,0,0
"188","BEN",2000,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.3,32.9,30.7,20.6,46.7,7.7,70.1,14.2,58.2,41.1,97.5,98.7,66.8,45.9,0,0,0,0,0
"189","BEN",2001,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.3,32.7,30.7,20.7,46.8,7.5,70.2,14.2,58.2,40.9,97.4,98.7,66.8,45.9,0,0,0,0,0
"190","BEN",2002,"Benin","Africa","Sub-Saharan Africa",47.6,20.6,58.3,32.5,29.5,20.9,46.9,7.6,70.2,14.2,58.2,40.7,97.3,98.6,66.8,45.9,0,0,0,0,0
"191","BEN",2003,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.7,32.9,29.5,21.1,47,7.7,70.2,14.2,58.2,40.5,97.3,98.5,66.8,45.9,0,0,0,0,0
"192","BEN",2004,"Benin","Africa","Sub-Saharan Africa",47.8,20.6,58.8,31.6,31.2,21.8,47.2,7.9,70.2,14.3,58.2,40.3,97.4,98.5,66.8,45.9,0,0,0,0,0
"193","BEN",2005,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.7,31.9,29,22,47.3,8,70.2,14.3,58.2,41.6,97.3,98.5,66.8,45.9,0,0,0,0,0
"194","BEN",2006,"Benin","Africa","Sub-Saharan Africa",48.1,20.6,58.8,33.2,32.9,22.3,47.5,8.5,70.1,14.3,58.2,41.4,97.2,98.4,66.8,45.9,0,0,0,0,0
"195","BEN",2007,"Benin","Africa","Sub-Saharan Africa",48.5,20.6,59.5,34.9,32.9,24.4,47.6,8.4,70.1,14.4,58.2,41.2,97.1,98.3,66.8,45.9,0,0,0,0,0
"196","BEN",2008,"Benin","Africa","Sub-Saharan Africa",48.8,20.6,61.7,35.3,34.7,24.6,47.7,8.9,70.1,14.4,58.2,41,97.2,98.3,66.8,46.9,0,0,0,0,0
"197","BEN",2009,"Benin","Africa","Sub-Saharan Africa",49,20.6,62.2,35.7,36.9,24.9,47.9,9,70.1,14.4,58.2,40.8,97.1,98.3,66.9,46.9,0,0,0,0,0
"198","BEN",2010,"Benin","Africa","Sub-Saharan Africa",49.3,20.6,62,36.7,37.3,25.1,48,9.8,70,14.6,58.2,40.6,97.1,98.2,66.9,47,0,0,0,0,0
"199","BEN",2011,"Benin","Africa","Sub-Saharan Africa",48.2,20.6,63.2,37.2,40.9,26.1,48.2,10.6,69.1,14.8,37.1,36.6,97.3,98.3,66.9,46.1,0,0,0,0,0
"200","BEN",2012,"Benin","Africa","Sub-Saharan Africa",48.5,20.4,62.9,37.8,42.1,26.9,48.3,11.2,69.2,15.6,37.1,38.2,97.3,98.3,66.9,48.4,0,0,0,0,0
"201","BEN",2013,"Benin","Africa","Sub-Saharan Africa",48.7,20.7,63.3,37.4,45.1,31.3,48.4,10.5,69.3,15.7,37.1,37.2,97,98,66.9,45.5,0,0,0,0,0
"202","BEN",2014,"Benin","Africa","Sub-Saharan Africa",48.8,20.9,63.8,36.9,44.3,32.5,48.6,10.2,70.4,14.5,37.1,38.8,96.9,97.9,66.9,45.7,0,0,0,0,0
"203","BEN",2015,"Benin","Africa","Sub-Saharan Africa",47.8,21.4,63.4,37.8,44.8,31.9,48.7,9,70.4,15.6,21.4,37.5,97.1,98.1,66.9,44.3,0,0,0,0,0
"204","BEN",2016,"Benin","Africa","Sub-Saharan Africa",49.2,26.6,64.1,38.9,55.5,32,48.9,10.6,70.5,17,21.4,40.1,97.1,98.1,66.9,44.6,0,0,0,0,0
"205","BFA",2000,"Burkina Faso","Africa","Sub-Saharan Africa",43.7,19,52.8,25.1,0,24.4,46,12,70,6.3,37.7,36.2,96,99.2,82.1,54.3,0,0,0,0,0
"206","BFA",2001,"Burkina Faso","Africa","Sub-Saharan Africa",44,19,54.1,27.3,0,24.4,46.1,12.8,70,6.3,37.7,36.2,95.9,99.2,83.6,54.3,0,0,0,0,0
"207","BFA",2002,"Burkina Faso","Africa","Sub-Saharan Africa",44.4,19,54.6,27.8,0,26.3,46.1,14,70,6.8,37.7,37.7,95.8,99.2,83.6,54.3,0,0,0,0,0
"208","BFA",2003,"Burkina Faso","Africa","Sub-Saharan Africa",44.6,19,54.6,29.8,0,26.3,46.1,15.9,69.9,6.7,37.7,37.5,95.4,99.2,83.6,54.3,0,0,0,0,0
"209","BFA",2004,"Burkina Faso","Africa","Sub-Saharan Africa",44.9,19,54.7,30.4,0,26.3,46.1,16.1,69.6,6.5,37.7,39,95.4,99.2,83.6,54.3,0,0,0,0,0
"210","BFA",2005,"Burkina Faso","Africa","Sub-Saharan Africa",45.3,19,55.9,31.3,0,26.7,46.1,16.5,69.2,6.3,37.7,40.9,95.4,99.2,83.6,54.3,0,0,0,0,0
"211","BFA",2006,"Burkina Faso","Africa","Sub-Saharan Africa",45.6,19,56.3,33.2,0,27.7,46.1,15.3,69.4,6.4,37.7,42.3,95.5,99.2,83.6,54.3,0,0,0,0,0
"212","BFA",2007,"Burkina Faso","Africa","Sub-Saharan Africa",45.4,19,54.9,34.2,0.6,28.1,46.1,15,69.6,6.1,37.7,41,95.6,99.2,83.6,52.2,0,0,0,0,0
"213","BFA",2008,"Burkina Faso","Africa","Sub-Saharan Africa",45.9,19,56.3,34.4,3.9,28.1,46,15.6,69.6,6.4,37.7,42.4,95.6,99.1,83.6,52.7,0,0,0,0,0
"214","BFA",2009,"Burkina Faso","Africa","Sub-Saharan Africa",47.3,19,55.8,35.1,5.5,28.1,45.9,16.6,69.5,6.5,53.3,42.3,95.6,99.1,87.9,52.7,0,0,0,0,0
"215","BFA",2010,"Burkina Faso","Africa","Sub-Saharan Africa",47.6,19,53.4,34.1,3.5,32.9,45.9,15,69.5,6.5,53.3,47.6,95.6,99.1,87.9,54.1,0,0,0,0,0
"216","BFA",2011,"Burkina Faso","Africa","Sub-Saharan Africa",48.5,20.5,57.1,35.8,6.1,33.9,45.8,16,69.4,6.6,53.3,48.9,95.6,99.1,87.9,54.9,0,0,0,0,0
"217","BFA",2012,"Burkina Faso","Africa","Sub-Saharan Africa",49.1,24,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,87.9,55.8,0,0,0,0,0
"218","BFA",2013,"Burkina Faso","Africa","Sub-Saharan Africa",49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,87.9,52.5,0,0,0,0,0
"219","BFA",2014,"Burkina Faso","Africa","Sub-Saharan Africa",51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99,87.9,51.3,0,0,0,0,0
"220","BFA",2015,"Burkina Faso","Africa","Sub-Saharan Africa",51,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,87.9,47.2,0,0,0,0,0
"221","BFA",2016,"Burkina Faso","Africa","Sub-Saharan Africa",52,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15,70.9,52.6,95.5,99,87.9,47.1,0,30,0,0,0
"222","BGD",2000,"Bangladesh","Asia","South Asia",55.6,52.5,57.3,38,60.5,36.1,59.6,25.6,73,17.7,77.7,40.6,96.7,98.9,57.2,53.5,0,101,0,0,0
"223","BGD",2001,"Bangladesh","Asia","South Asia",54.8,52.5,56.6,38.5,45.3,36.3,60,26,72.8,17.7,77.7,40.6,96.5,98.9,57,53.4,0,61,0,0,0
"224","BGD",2002,"Bangladesh","Asia","South Asia",54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,56.8,53.5,0,6,0,0,0
"225","BGD",2003,"Bangladesh","Asia","South Asia",54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,56.6,53.5,0,8,0,0,0
"226","BGD",2004,"Bangladesh","Asia","South Asia",54.8,52.5,55.8,39.9,44.3,32.3,61.1,29,72.4,17.7,77.7,41.1,96.6,98.8,56.4,53.4,0,51,0,0,0
"227","BGD",2005,"Bangladesh","Asia","South Asia",55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,56.2,53.5,1,65,39.3588447570801,34.1391143798828,1
"228","BGD",2006,"Bangladesh","Asia","South Asia",55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40,96.5,98.7,56,53.7,1,95,56.8600654602051,48.8455581665039,1
"229","BGD",2007,"Bangladesh","Asia","South Asia",55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,55.8,53.9,0,18,0,0,0
"230","BGD",2008,"Bangladesh","Asia","South Asia",55.9,52.5,58,45.4,42.3,34.4,62.7,34,72.3,17.8,78.4,44,96.6,98.7,55.6,54,0,12,0,0,0
"231","BGD",2009,"Bangladesh","Asia","South Asia",56.3,52.5,58,45.8,43,40.5,63.1,35,72,17.9,78.4,40.8,95.9,98.6,56.3,53.9,0,10,0,0,0
"232","BGD",2010,"Bangladesh","Asia","South Asia",56.9,52.5,58.7,47.6,43.5,40.4,63.5,34.5,72.9,18.1,82.4,42.2,95.8,98.6,57.1,52.1,0,5,0,0,0
"233","BGD",2011,"Bangladesh","Asia","South Asia",57.8,54.9,59.2,49.6,53.1,42.3,63.9,36.2,72.7,18.2,82.4,41.1,95.6,98.4,56.9,52.5,0,0,0,0,0
"234","BGD",2012,"Bangladesh","Asia","South Asia",58.3,55.8,61.9,49.6,53,45.4,64.3,38.4,72.5,18.4,82.4,40.3,95.9,98.4,56.7,53.2,0,2,0,0,0
"235","BGD",2013,"Bangladesh","Asia","South Asia",59.3,57.3,65.6,51.6,59.5,48.2,64.7,37.8,72.3,18.7,82.4,42.5,95.7,98.3,56.5,52.5,0,54,0,0,0
"236","BGD",2014,"Bangladesh","Asia","South Asia",59.5,58,63.3,53.3,59.5,48.2,65.1,38.2,72.2,18.9,82.4,43,95.4,98.1,56.3,52.3,0,2,0,0,0
"237","BGD",2015,"Bangladesh","Asia","South Asia",60,59.7,62.4,55.3,60.6,49.1,65.5,41.8,72,19.4,82.4,44.1,95.3,97.8,56,51.9,0,12,0,0,0
"238","BGD",2016,"Bangladesh","Asia","South Asia",61.2,59.8,63.2,56.8,65.5,49.3,65.9,42.9,72,25.1,81.3,50.2,96,97.7,55.8,51.9,1,90,38.3460159301758,30.4233455657959,1
"239","BGR",2000,"Bulgaria","Europe","Eastern Europe",68.8,100,61.8,70.9,93.7,56.1,65.3,63.5,72.6,28.2,72.2,75.9,79.3,86.3,59.8,65.7,0,0,0,0,0
"240","BGR",2001,"Bulgaria","Europe","Eastern Europe",69.3,100,64.5,71,93.7,64.3,65.8,63,70.5,28.5,72.2,76,78.7,85.5,61.1,65.8,0,0,0,0,0
"241","BGR",2002,"Bulgaria","Europe","Eastern Europe",70.5,100,64,71.8,92.9,64.6,64.5,64.2,71.6,28.9,72.2,76,78.6,86,66.5,65.9,0,0,0,0,0
"242","BGR",2003,"Bulgaria","Europe","Eastern Europe",70.5,100,60.1,72.4,93,65,64.6,63.9,74,29.7,72.2,76,78.1,85,66.5,65.9,0,0,0,0,0
"243","BGR",2004,"Bulgaria","Europe","Eastern Europe",70.7,100,66,72.6,93.4,65.4,64.8,64.2,74.9,30.9,72.2,76.1,78,85.2,66.5,66,0,0,0,0,0
"244","BGR",2005,"Bulgaria","Europe","Eastern Europe",70.7,100,63.1,72.4,92.5,63.9,64.9,64.7,76.1,31.6,72.2,76.4,78,84.9,66.6,66.1,0,0,0,0,0
"245","BGR",2006,"Bulgaria","Europe","Eastern Europe",70.8,100,64.6,72,93.3,64.5,65,64.9,76.6,32.4,72.2,76.4,78.1,84.5,66.7,67.1,0,0,0,0,0
"246","BGR",2007,"Bulgaria","Europe","Eastern Europe",72.4,100,59.2,72.4,95.2,64.7,65.1,63.3,77.8,34.5,68.5,76.5,77.3,83.6,93.1,67.5,0,0,0,0,0
"247","BGR",2008,"Bulgaria","Europe","Eastern Europe",74,100,66.1,72.6,95.4,65.2,64.7,64.5,78.4,35.3,79.8,76.5,77.3,83.9,93.3,67.7,0,0,0,0,0
"248","BGR",2009,"Bulgaria","Europe","Eastern Europe",73.9,100,63.3,72.5,95.1,65.4,65.2,66.3,77.8,37.1,79.6,73.3,77.7,85.7,93.3,69.1,0,0,0,0,0
"249","BGR",2010,"Bulgaria","Europe","Eastern Europe",74.1,100,65.2,74.8,95.3,65.9,65.5,68.2,75.9,42,76.9,73.1,78.8,85.2,93.3,68.5,0,0,0,0,0
"250","BGR",2011,"Bulgaria","Europe","Eastern Europe",73.9,100,64.4,75.1,95.1,66.3,64.8,67.3,75.3,42.6,76.4,75,75.9,83.1,93.3,68.3,0,0,0,0,0
"251","BGR",2012,"Bulgaria","Europe","Eastern Europe",74.6,100,64,75.9,92.3,67.7,65.9,69,74.8,51.1,70.2,80.9,77,83.3,93.3,69.7,0,0,0,0,0
"252","BGR",2013,"Bulgaria","Europe","Eastern Europe",74.8,100,67.4,76,90.1,69.5,66.3,71,74.4,52.8,70,78.1,76.6,85.5,93.3,66.2,0,0,0,0,0
"253","BGR",2014,"Bulgaria","Europe","Eastern Europe",74.2,100,66.2,75.5,89,67.4,66.4,70.4,76.8,53.3,65.1,78.4,76,84,93.3,66.3,0,0,0,0,0
"254","BGR",2015,"Bulgaria","Europe","Eastern Europe",74.4,100,64.7,77.4,87.1,67.9,66,70.6,77.7,56.1,61.2,82.7,76.8,84.8,93.3,69,0,0,0,0,0
"255","BGR",2016,"Bulgaria","Europe","Eastern Europe",73.3,100,65.2,77.4,86.5,68,65.9,70.3,78.5,53.5,50.6,79.5,76.4,85.3,93.3,68.7,0,0,0,0,0
"256","BHR",2000,"Bahrain","Asia","Middle East & North Africa",57.5,NA,68,76.2,87,32.4,67.8,68.9,78.4,30.1,NA,68.2,58.7,21.5,50.7,71.4,0,0,0,0,0
"257","BHR",2001,"Bahrain","Asia","Middle East & North Africa",57.7,NA,68,75.4,84.9,32.3,67.8,70.6,78.4,31.5,NA,68.2,59.9,22.7,50.4,71.4,0,0,0,0,0
"258","BHR",2002,"Bahrain","Asia","Middle East & North Africa",57.6,NA,68,75.5,85.4,33.3,67.8,70.3,78.4,31.6,NA,68.2,58,21.5,50.2,71.5,0,0,0,0,0
"259","BHR",2003,"Bahrain","Asia","Middle East & North Africa",57.9,NA,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,NA,68.2,58.7,21.5,49.9,71.5,0,0,0,0,0
"260","BHR",2004,"Bahrain","Asia","Middle East & North Africa",58,NA,67.8,77.2,85,35.3,67.8,69.9,78.3,33.3,NA,68.2,59.1,21.5,49.7,71.5,0,0,0,0,0
"261","BHR",2005,"Bahrain","Asia","Middle East & North Africa",57.8,NA,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,NA,69.6,57.2,21.5,49.4,71.5,0,0,0,0,0
"262","BHR",2006,"Bahrain","Asia","Middle East & North Africa",57.9,NA,67.7,77.2,84.1,38,67.9,70.8,78.3,34.8,NA,69.6,58.4,21.5,49.2,71.5,0,0,0,0,0
"263","BHR",2007,"Bahrain","Asia","Middle East & North Africa",58.2,NA,67.6,79,84.1,39.1,67.9,69.4,78.3,35.3,NA,69.6,60.8,21.5,48.9,71.8,0,0,0,0,0
"264","BHR",2008,"Bahrain","Asia","Middle East & North Africa",58.2,NA,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,NA,69.6,62.6,21.5,48.7,71.7,0,0,0,0,0
"265","BHR",2009,"Bahrain","Asia","Middle East & North Africa",59,NA,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,NA,69.6,64.8,21.5,48.5,71.5,0,0,0,0,0
"266","BHR",2010,"Bahrain","Asia","Middle East & North Africa",59.3,NA,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39,NA,70.8,65.6,21.5,48.4,74.5,0,0,0,0,0
"267","BHR",2011,"Bahrain","Asia","Middle East & North Africa",58.3,NA,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,NA,61.3,64.2,19.5,48.1,66,0,26,0,0,0
"268","BHR",2012,"Bahrain","Asia","Middle East & North Africa",58.9,NA,67,82.8,82.3,45.7,67.9,70,77.8,54,NA,66.2,62.4,9,47.9,66.1,0,0,0,0,0
"269","BHR",2013,"Bahrain","Asia","Middle East & North Africa",58.2,NA,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,NA,56.4,61,7.4,47.6,65.4,0,0,0,0,0
